Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
192.36053,clCreateBuffer|General,END,,,,,,,,,,,209,
192.3858,clCreateBuffer|General,START,,,,,,,,,,,210,
193.17304,clCreateBuffer|General,END,,,,,,,,,,,210,
193.19925,clCreateBuffer|General,START,,,,,,,,,,,211,
193.34857,clCreateBuffer|General,END,,,,,,,,,,,211,
193.37449,clCreateBuffer|General,START,,,,,,,,,,,212,
193.54101,clCreateBuffer|General,END,,,,,,,,,,,212,
193.56693,clCreateBuffer|General,START,,,,,,,,,,,213,
193.76221,clCreateBuffer|General,END,,,,,,,,,,,213,
193.78824,clCreateBuffer|General,START,,,,,,,,,,,214,
193.99925,clCreateBuffer|General,END,,,,,,,,,,,214,
194.02475,clCreateBuffer|General,START,,,,,,,,,,,215,
194.21772,clCreateBuffer|General,END,,,,,,,,,,,215,
194.24365,clCreateBuffer|General,START,,,,,,,,,,,216,
194.46894,clCreateBuffer|General,END,,,,,,,,,,,216,
194.50409,clCreateBuffer|General,START,,,,,,,,,,,217,
194.71463,clCreateBuffer|General,END,,,,,,,,,,,217,
194.74077,clCreateBuffer|General,START,,,,,,,,,,,218,
195.02464,clCreateBuffer|General,END,,,,,,,,,,,218,
195.05048,clCreateBuffer|General,START,,,,,,,,,,,219,
195.27909,clCreateBuffer|General,END,,,,,,,,,,,219,
195.30556,clCreateBuffer|General,START,,,,,,,,,,,220,
195.49995,clCreateBuffer|General,END,,,,,,,,,,,220,
195.52549,clCreateBuffer|General,START,,,,,,,,,,,221,
195.70292,clCreateBuffer|General,END,,,,,,,,,,,221,
195.7283,clCreateBuffer|General,START,,,,,,,,,,,222,
195.9604,clCreateBuffer|General,END,,,,,,,,,,,222,
195.98635,clCreateBuffer|General,START,,,,,,,,,,,223,
196.21101,clCreateBuffer|General,END,,,,,,,,,,,223,
196.2373,clCreateBuffer|General,START,,,,,,,,,,,224,
196.44331,clCreateBuffer|General,END,,,,,,,,,,,224,
196.46948,clCreateBuffer|General,START,,,,,,,,,,,225,
196.76909,clCreateBuffer|General,END,,,,,,,,,,,225,
196.79558,clCreateBuffer|General,START,,,,,,,,,,,226,
197.26896,clCreateBuffer|General,END,,,,,,,,,,,226,
197.29491,clCreateBuffer|General,START,,,,,,,,,,,227,
197.4848,clCreateBuffer|General,END,,,,,,,,,,,227,
197.51034,clCreateBuffer|General,START,,,,,,,,,,,228,
197.72201,clCreateBuffer|General,END,,,,,,,,,,,228,
197.74821,clCreateBuffer|General,START,,,,,,,,,,,229,
197.94652,clCreateBuffer|General,END,,,,,,,,,,,229,
197.97235,clCreateBuffer|General,START,,,,,,,,,,,230,
198.22313,clCreateBuffer|General,END,,,,,,,,,,,230,
198.249,clCreateBuffer|General,START,,,,,,,,,,,231,
198.50353,clCreateBuffer|General,END,,,,,,,,,,,231,
198.52941,clCreateBuffer|General,START,,,,,,,,,,,232,
198.78784,clCreateBuffer|General,END,,,,,,,,,,,232,
198.81358,clCreateBuffer|General,START,,,,,,,,,,,233,
199.23145,clCreateBuffer|General,END,,,,,,,,,,,233,
199.25835,clCreateBuffer|General,START,,,,,,,,,,,234,
199.6444,clCreateBuffer|General,END,,,,,,,,,,,234,
199.67065,clCreateBuffer|General,START,,,,,,,,,,,235,
199.88855,clCreateBuffer|General,END,,,,,,,,,,,235,
199.9141,clCreateBuffer|General,START,,,,,,,,,,,236,
200.15102,clCreateBuffer|General,END,,,,,,,,,,,236,
200.17672,clCreateBuffer|General,START,,,,,,,,,,,237,
200.48152,clCreateBuffer|General,END,,,,,,,,,,,237,
200.50754,clCreateBuffer|General,START,,,,,,,,,,,238,
200.78585,clCreateBuffer|General,END,,,,,,,,,,,238,
200.81139,clCreateBuffer|General,START,,,,,,,,,,,239,
201.08019,clCreateBuffer|General,END,,,,,,,,,,,239,
201.10587,clCreateBuffer|General,START,,,,,,,,,,,240,
201.35766,clCreateBuffer|General,END,,,,,,,,,,,240,
201.3834,clCreateBuffer|General,START,,,,,,,,,,,241,
201.62587,clCreateBuffer|General,END,,,,,,,,,,,241,
201.65142,clCreateBuffer|General,START,,,,,,,,,,,242,
202.43965,clCreateBuffer|General,END,,,,,,,,,,,242,
202.46574,clCreateBuffer|General,START,,,,,,,,,,,243,
202.69961,clCreateBuffer|General,END,,,,,,,,,,,243,
202.72573,clCreateBuffer|General,START,,,,,,,,,,,244,
202.89361,clCreateBuffer|General,END,,,,,,,,,,,244,
202.91983,clCreateBuffer|General,START,,,,,,,,,,,245,
203.07201,clCreateBuffer|General,END,,,,,,,,,,,245,
203.09732,clCreateBuffer|General,START,,,,,,,,,,,246,
203.31768,clCreateBuffer|General,END,,,,,,,,,,,246,
203.34381,clCreateBuffer|General,START,,,,,,,,,,,247,
203.54851,clCreateBuffer|General,END,,,,,,,,,,,247,
203.57427,clCreateBuffer|General,START,,,,,,,,,,,248,
203.78676,clCreateBuffer|General,END,,,,,,,,,,,248,
203.8128,clCreateBuffer|General,START,,,,,,,,,,,249,
204.02131,clCreateBuffer|General,END,,,,,,,,,,,249,
204.04688,clCreateBuffer|General,START,,,,,,,,,,,250,
204.3307,clCreateBuffer|General,END,,,,,,,,,,,250,
204.35625,clCreateBuffer|General,START,,,,,,,,,,,251,
204.5272,clCreateBuffer|General,END,,,,,,,,,,,251,
204.55257,clCreateBuffer|General,START,,,,,,,,,,,252,
204.79957,clCreateBuffer|General,END,,,,,,,,,,,252,
204.82568,clCreateBuffer|General,START,,,,,,,,,,,253,
205.00467,clCreateBuffer|General,END,,,,,,,,,,,253,
205.03009,clCreateBuffer|General,START,,,,,,,,,,,254,
205.26341,clCreateBuffer|General,END,,,,,,,,,,,254,
205.28919,clCreateBuffer|General,START,,,,,,,,,,,255,
205.51905,clCreateBuffer|General,END,,,,,,,,,,,255,
205.54536,clCreateBuffer|General,START,,,,,,,,,,,256,
205.75487,clCreateBuffer|General,END,,,,,,,,,,,256,
205.78061,clCreateBuffer|General,START,,,,,,,,,,,257,
205.97162,clCreateBuffer|General,END,,,,,,,,,,,257,
205.997,clCreateBuffer|General,START,,,,,,,,,,,258,
206.47639,clCreateBuffer|General,END,,,,,,,,,,,258,
206.50215,clCreateBuffer|General,START,,,,,,,,,,,259,
206.73446,clCreateBuffer|General,END,,,,,,,,,,,259,
206.76065,clCreateBuffer|General,START,,,,,,,,,,,260,
206.97347,clCreateBuffer|General,END,,,,,,,,,,,260,
206.99977,clCreateBuffer|General,START,,,,,,,,,,,261,
207.29203,clCreateBuffer|General,END,,,,,,,,,,,261,
207.31847,clCreateBuffer|General,START,,,,,,,,,,,262,
207.57049,clCreateBuffer|General,END,,,,,,,,,,,262,
207.59593,clCreateBuffer|General,START,,,,,,,,,,,263,
207.84591,clCreateBuffer|General,END,,,,,,,,,,,263,
207.87141,clCreateBuffer|General,START,,,,,,,,,,,264,
208.13052,clCreateBuffer|General,END,,,,,,,,,,,264,
208.15615,clCreateBuffer|General,START,,,,,,,,,,,265,
208.36921,clCreateBuffer|General,END,,,,,,,,,,,265,
208.3945,clCreateBuffer|General,START,,,,,,,,,,,266,
208.72324,clCreateBuffer|General,END,,,,,,,,,,,266,
208.74846,clCreateBuffer|General,START,,,,,,,,,,,267,
209.0119,clCreateBuffer|General,END,,,,,,,,,,,267,
209.03819,clCreateBuffer|General,START,,,,,,,,,,,268,
209.35263,clCreateBuffer|General,END,,,,,,,,,,,268,
209.37827,clCreateBuffer|General,START,,,,,,,,,,,269,
209.60278,clCreateBuffer|General,END,,,,,,,,,,,269,
209.62824,clCreateBuffer|General,START,,,,,,,,,,,270,
209.90582,clCreateBuffer|General,END,,,,,,,,,,,270,
209.93148,clCreateBuffer|General,START,,,,,,,,,,,271,
210.20789,clCreateBuffer|General,END,,,,,,,,,,,271,
210.23383,clCreateBuffer|General,START,,,,,,,,,,,272,
210.48404,clCreateBuffer|General,END,,,,,,,,,,,272,
210.50952,clCreateBuffer|General,START,,,,,,,,,,,273,
210.78954,clCreateBuffer|General,END,,,,,,,,,,,273,
210.81512,clCreateBuffer|General,START,,,,,,,,,,,274,
211.57732,clCreateBuffer|General,END,,,,,,,,,,,274,
211.60267,clCreateBuffer|General,START,,,,,,,,,,,275,
211.78794,clCreateBuffer|General,END,,,,,,,,,,,275,
211.81359,clCreateBuffer|General,START,,,,,,,,,,,276,
211.97992,clCreateBuffer|General,END,,,,,,,,,,,276,
212.00567,clCreateBuffer|General,START,,,,,,,,,,,277,
212.15751,clCreateBuffer|General,END,,,,,,,,,,,277,
212.18274,clCreateBuffer|General,START,,,,,,,,,,,278,
212.44371,clCreateBuffer|General,END,,,,,,,,,,,278,
212.46996,clCreateBuffer|General,START,,,,,,,,,,,279,
212.71917,clCreateBuffer|General,END,,,,,,,,,,,279,
212.74501,clCreateBuffer|General,START,,,,,,,,,,,280,
212.96141,clCreateBuffer|General,END,,,,,,,,,,,280,
212.98735,clCreateBuffer|General,START,,,,,,,,,,,281,
213.15288,clCreateBuffer|General,END,,,,,,,,,,,281,
213.17838,clCreateBuffer|General,START,,,,,,,,,,,282,
213.46414,clCreateBuffer|General,END,,,,,,,,,,,282,
213.48986,clCreateBuffer|General,START,,,,,,,,,,,283,
213.66062,clCreateBuffer|General,END,,,,,,,,,,,283,
213.68641,clCreateBuffer|General,START,,,,,,,,,,,284,
213.87983,clCreateBuffer|General,END,,,,,,,,,,,284,
213.90558,clCreateBuffer|General,START,,,,,,,,,,,285,
214.12892,clCreateBuffer|General,END,,,,,,,,,,,285,
214.15479,clCreateBuffer|General,START,,,,,,,,,,,286,
214.38841,clCreateBuffer|General,END,,,,,,,,,,,286,
214.41415,clCreateBuffer|General,START,,,,,,,,,,,287,
214.68351,clCreateBuffer|General,END,,,,,,,,,,,287,
214.70971,clCreateBuffer|General,START,,,,,,,,,,,288,
214.91663,clCreateBuffer|General,END,,,,,,,,,,,288,
214.94252,clCreateBuffer|General,START,,,,,,,,,,,289,
215.13449,clCreateBuffer|General,END,,,,,,,,,,,289,
215.17035,clCreateBuffer|General,START,,,,,,,,,,,290,
215.60617,clCreateBuffer|General,END,,,,,,,,,,,290,
215.63169,clCreateBuffer|General,START,,,,,,,,,,,291,
215.86883,clCreateBuffer|General,END,,,,,,,,,,,291,
215.89458,clCreateBuffer|General,START,,,,,,,,,,,292,
216.10982,clCreateBuffer|General,END,,,,,,,,,,,292,
216.13603,clCreateBuffer|General,START,,,,,,,,,,,293,
216.33449,clCreateBuffer|General,END,,,,,,,,,,,293,
216.36066,clCreateBuffer|General,START,,,,,,,,,,,294,
216.61289,clCreateBuffer|General,END,,,,,,,,,,,294,
216.63835,clCreateBuffer|General,START,,,,,,,,,,,295,
216.88268,clCreateBuffer|General,END,,,,,,,,,,,295,
216.90837,clCreateBuffer|General,START,,,,,,,,,,,296,
217.19494,clCreateBuffer|General,END,,,,,,,,,,,296,
217.22095,clCreateBuffer|General,START,,,,,,,,,,,297,
217.47269,clCreateBuffer|General,END,,,,,,,,,,,297,
217.49833,clCreateBuffer|General,START,,,,,,,,,,,298,
217.83128,clCreateBuffer|General,END,,,,,,,,,,,298,
217.85712,clCreateBuffer|General,START,,,,,,,,,,,299,
218.07404,clCreateBuffer|General,END,,,,,,,,,,,299,
218.09995,clCreateBuffer|General,START,,,,,,,,,,,300,
218.38792,clCreateBuffer|General,END,,,,,,,,,,,300,
218.41416,clCreateBuffer|General,START,,,,,,,,,,,301,
218.64842,clCreateBuffer|General,END,,,,,,,,,,,301,
218.67415,clCreateBuffer|General,START,,,,,,,,,,,302,
218.95091,clCreateBuffer|General,END,,,,,,,,,,,302,
218.97661,clCreateBuffer|General,START,,,,,,,,,,,303,
219.26176,clCreateBuffer|General,END,,,,,,,,,,,303,
219.2881,clCreateBuffer|General,START,,,,,,,,,,,304,
219.54052,clCreateBuffer|General,END,,,,,,,,,,,304,
219.56641,clCreateBuffer|General,START,,,,,,,,,,,305,
219.85866,clCreateBuffer|General,END,,,,,,,,,,,305,
219.88503,clCreateBuffer|General,START,,,,,,,,,,,306,
220.6382,clCreateBuffer|General,END,,,,,,,,,,,306,
220.66398,clCreateBuffer|General,START,,,,,,,,,,,307,
220.85061,clCreateBuffer|General,END,,,,,,,,,,,307,
220.87656,clCreateBuffer|General,START,,,,,,,,,,,308,
221.04512,clCreateBuffer|General,END,,,,,,,,,,,308,
221.07069,clCreateBuffer|General,START,,,,,,,,,,,309,
221.27113,clCreateBuffer|General,END,,,,,,,,,,,309,
221.29724,clCreateBuffer|General,START,,,,,,,,,,,310,
221.50369,clCreateBuffer|General,END,,,,,,,,,,,310,
221.66886,clCreateBuffer|General,START,,,,,,,,,,,311,
221.90737,clCreateBuffer|General,END,,,,,,,,,,,311,
221.93374,clCreateBuffer|General,START,,,,,,,,,,,312,
222.12282,clCreateBuffer|General,END,,,,,,,,,,,312,
222.14888,clCreateBuffer|General,START,,,,,,,,,,,313,
222.35073,clCreateBuffer|General,END,,,,,,,,,,,313,
222.38636,clCreateBuffer|General,START,,,,,,,,,,,314,
222.7178,clCreateBuffer|General,END,,,,,,,,,,,314,
222.74381,clCreateBuffer|General,START,,,,,,,,,,,315,
222.96225,clCreateBuffer|General,END,,,,,,,,,,,315,
222.98802,clCreateBuffer|General,START,,,,,,,,,,,316,
223.20894,clCreateBuffer|General,END,,,,,,,,,,,316,
223.23548,clCreateBuffer|General,START,,,,,,,,,,,317,
223.41584,clCreateBuffer|General,END,,,,,,,,,,,317,
223.44146,clCreateBuffer|General,START,,,,,,,,,,,318,
223.67372,clCreateBuffer|General,END,,,,,,,,,,,318,
223.6997,clCreateBuffer|General,START,,,,,,,,,,,319,
223.92685,clCreateBuffer|General,END,,,,,,,,,,,319,
223.95243,clCreateBuffer|General,START,,,,,,,,,,,320,
224.16119,clCreateBuffer|General,END,,,,,,,,,,,320,
224.18691,clCreateBuffer|General,START,,,,,,,,,,,321,
224.461,clCreateBuffer|General,END,,,,,,,,,,,321,
224.48667,clCreateBuffer|General,START,,,,,,,,,,,322,
224.97821,clCreateBuffer|General,END,,,,,,,,,,,322,
225.00475,clCreateBuffer|General,START,,,,,,,,,,,323,
225.23791,clCreateBuffer|General,END,,,,,,,,,,,323,
225.26375,clCreateBuffer|General,START,,,,,,,,,,,324,
225.47968,clCreateBuffer|General,END,,,,,,,,,,,324,
225.50577,clCreateBuffer|General,START,,,,,,,,,,,325,
225.70571,clCreateBuffer|General,END,,,,,,,,,,,325,
225.73149,clCreateBuffer|General,START,,,,,,,,,,,326,
225.98444,clCreateBuffer|General,END,,,,,,,,,,,326,
226.01019,clCreateBuffer|General,START,,,,,,,,,,,327,
226.26239,clCreateBuffer|General,END,,,,,,,,,,,327,
226.28792,clCreateBuffer|General,START,,,,,,,,,,,328,
226.52336,clCreateBuffer|General,END,,,,,,,,,,,328,
226.5492,clCreateBuffer|General,START,,,,,,,,,,,329,
226.79487,clCreateBuffer|General,END,,,,,,,,,,,329,
226.82054,clCreateBuffer|General,START,,,,,,,,,,,330,
227.16157,clCreateBuffer|General,END,,,,,,,,,,,330,
227.18717,clCreateBuffer|General,START,,,,,,,,,,,331,
227.46893,clCreateBuffer|General,END,,,,,,,,,,,331,
227.49565,clCreateBuffer|General,START,,,,,,,,,,,332,
227.7386,clCreateBuffer|General,END,,,,,,,,,,,332,
227.76466,clCreateBuffer|General,START,,,,,,,,,,,333,
228.03476,clCreateBuffer|General,END,,,,,,,,,,,333,
228.06073,clCreateBuffer|General,START,,,,,,,,,,,334,
228.33843,clCreateBuffer|General,END,,,,,,,,,,,334,
228.36425,clCreateBuffer|General,START,,,,,,,,,,,335,
228.63549,clCreateBuffer|General,END,,,,,,,,,,,335,
228.66123,clCreateBuffer|General,START,,,,,,,,,,,336,
228.91565,clCreateBuffer|General,END,,,,,,,,,,,336,
228.9414,clCreateBuffer|General,START,,,,,,,,,,,337,
229.18064,clCreateBuffer|General,END,,,,,,,,,,,337,
229.20615,clCreateBuffer|General,START,,,,,,,,,,,338,
229.96116,clCreateBuffer|General,END,,,,,,,,,,,338,
229.98701,clCreateBuffer|General,START,,,,,,,,,,,339,
230.18147,clCreateBuffer|General,END,,,,,,,,,,,339,
230.20749,clCreateBuffer|General,START,,,,,,,,,,,340,
230.43053,clCreateBuffer|General,END,,,,,,,,,,,340,
230.45669,clCreateBuffer|General,START,,,,,,,,,,,341,
230.61253,clCreateBuffer|General,END,,,,,,,,,,,341,
230.63897,clCreateBuffer|General,START,,,,,,,,,,,342,
230.89407,clCreateBuffer|General,END,,,,,,,,,,,342,
230.92019,clCreateBuffer|General,START,,,,,,,,,,,343,
231.12035,clCreateBuffer|General,END,,,,,,,,,,,343,
231.15618,clCreateBuffer|General,START,,,,,,,,,,,344,
231.34734,clCreateBuffer|General,END,,,,,,,,,,,344,
231.37285,clCreateBuffer|General,START,,,,,,,,,,,345,
231.5795,clCreateBuffer|General,END,,,,,,,,,,,345,
231.60537,clCreateBuffer|General,START,,,,,,,,,,,346,
231.89145,clCreateBuffer|General,END,,,,,,,,,,,346,
231.91719,clCreateBuffer|General,START,,,,,,,,,,,347,
232.09189,clCreateBuffer|General,END,,,,,,,,,,,347,
232.11753,clCreateBuffer|General,START,,,,,,,,,,,348,
232.31378,clCreateBuffer|General,END,,,,,,,,,,,348,
232.33936,clCreateBuffer|General,START,,,,,,,,,,,349,
232.57358,clCreateBuffer|General,END,,,,,,,,,,,349,
232.59998,clCreateBuffer|General,START,,,,,,,,,,,350,
232.83411,clCreateBuffer|General,END,,,,,,,,,,,350,
232.85975,clCreateBuffer|General,START,,,,,,,,,,,351,
233.09236,clCreateBuffer|General,END,,,,,,,,,,,351,
233.11831,clCreateBuffer|General,START,,,,,,,,,,,352,
233.32808,clCreateBuffer|General,END,,,,,,,,,,,352,
233.35397,clCreateBuffer|General,START,,,,,,,,,,,353,
233.54666,clCreateBuffer|General,END,,,,,,,,,,,353,
233.57193,clCreateBuffer|General,START,,,,,,,,,,,354,
234.00825,clCreateBuffer|General,END,,,,,,,,,,,354,
234.03389,clCreateBuffer|General,START,,,,,,,,,,,355,
234.26585,clCreateBuffer|General,END,,,,,,,,,,,355,
234.29142,clCreateBuffer|General,START,,,,,,,,,,,356,
234.50706,clCreateBuffer|General,END,,,,,,,,,,,356,
234.5331,clCreateBuffer|General,START,,,,,,,,,,,357,
234.77732,clCreateBuffer|General,END,,,,,,,,,,,357,
234.8037,clCreateBuffer|General,START,,,,,,,,,,,358,
235.11227,clCreateBuffer|General,END,,,,,,,,,,,358,
235.14896,clCreateBuffer|General,START,,,,,,,,,,,359,
235.39738,clCreateBuffer|General,END,,,,,,,,,,,359,
235.42326,clCreateBuffer|General,START,,,,,,,,,,,360,
235.65195,clCreateBuffer|General,END,,,,,,,,,,,360,
235.67802,clCreateBuffer|General,START,,,,,,,,,,,361,
235.90673,clCreateBuffer|General,END,,,,,,,,,,,361,
235.93243,clCreateBuffer|General,START,,,,,,,,,,,362,
236.29794,clCreateBuffer|General,END,,,,,,,,,,,362,
236.32383,clCreateBuffer|General,START,,,,,,,,,,,363,
236.62261,clCreateBuffer|General,END,,,,,,,,,,,363,
236.64832,clCreateBuffer|General,START,,,,,,,,,,,364,
236.88895,clCreateBuffer|General,END,,,,,,,,,,,364,
236.91513,clCreateBuffer|General,START,,,,,,,,,,,365,
237.14164,clCreateBuffer|General,END,,,,,,,,,,,365,
237.16757,clCreateBuffer|General,START,,,,,,,,,,,366,
237.44693,clCreateBuffer|General,END,,,,,,,,,,,366,
237.48204,clCreateBuffer|General,START,,,,,,,,,,,367,
237.79028,clCreateBuffer|General,END,,,,,,,,,,,367,
237.81627,clCreateBuffer|General,START,,,,,,,,,,,368,
238.07039,clCreateBuffer|General,END,,,,,,,,,,,368,
238.09615,clCreateBuffer|General,START,,,,,,,,,,,369,
238.37796,clCreateBuffer|General,END,,,,,,,,,,,369,
238.40351,clCreateBuffer|General,START,,,,,,,,,,,370,
239.1719,clCreateBuffer|General,END,,,,,,,,,,,370,
239.19763,clCreateBuffer|General,START,,,,,,,,,,,371,
239.38614,clCreateBuffer|General,END,,,,,,,,,,,371,
239.41191,clCreateBuffer|General,START,,,,,,,,,,,372,
239.58093,clCreateBuffer|General,END,,,,,,,,,,,372,
239.60719,clCreateBuffer|General,START,,,,,,,,,,,373,
239.84311,clCreateBuffer|General,END,,,,,,,,,,,373,
239.86958,clCreateBuffer|General,START,,,,,,,,,,,374,
240.0791,clCreateBuffer|General,END,,,,,,,,,,,374,
240.10443,clCreateBuffer|General,START,,,,,,,,,,,375,
240.35404,clCreateBuffer|General,END,,,,,,,,,,,375,
240.38017,clCreateBuffer|General,START,,,,,,,,,,,376,
240.56711,clCreateBuffer|General,END,,,,,,,,,,,376,
240.59264,clCreateBuffer|General,START,,,,,,,,,,,377,
240.76715,clCreateBuffer|General,END,,,,,,,,,,,377,
240.79292,clCreateBuffer|General,START,,,,,,,,,,,378,
241.11433,clCreateBuffer|General,END,,,,,,,,,,,378,
241.14023,clCreateBuffer|General,START,,,,,,,,,,,379,
241.33154,clCreateBuffer|General,END,,,,,,,,,,,379,
241.35697,clCreateBuffer|General,START,,,,,,,,,,,380,
241.55364,clCreateBuffer|General,END,,,,,,,,,,,380,
241.57993,clCreateBuffer|General,START,,,,,,,,,,,381,
241.80418,clCreateBuffer|General,END,,,,,,,,,,,381,
241.82988,clCreateBuffer|General,START,,,,,,,,,,,382,
242.06346,clCreateBuffer|General,END,,,,,,,,,,,382,
242.08936,clCreateBuffer|General,START,,,,,,,,,,,383,
242.31688,clCreateBuffer|General,END,,,,,,,,,,,383,
242.34259,clCreateBuffer|General,START,,,,,,,,,,,384,
242.63956,clCreateBuffer|General,END,,,,,,,,,,,384,
242.66592,clCreateBuffer|General,START,,,,,,,,,,,385,
242.86081,clCreateBuffer|General,END,,,,,,,,,,,385,
242.88641,clCreateBuffer|General,START,,,,,,,,,,,386,
243.33643,clCreateBuffer|General,END,,,,,,,,,,,386,
243.36241,clCreateBuffer|General,START,,,,,,,,,,,387,
243.60202,clCreateBuffer|General,END,,,,,,,,,,,387,
243.62759,clCreateBuffer|General,START,,,,,,,,,,,388,
244.03476,clCreateBuffer|General,END,,,,,,,,,,,388,
244.06152,clCreateBuffer|General,START,,,,,,,,,,,389,
244.26204,clCreateBuffer|General,END,,,,,,,,,,,389,
244.28809,clCreateBuffer|General,START,,,,,,,,,,,390,
244.54129,clCreateBuffer|General,END,,,,,,,,,,,390,
244.56711,clCreateBuffer|General,START,,,,,,,,,,,391,
244.8196,clCreateBuffer|General,END,,,,,,,,,,,391,
244.84563,clCreateBuffer|General,START,,,,,,,,,,,392,
245.10676,clCreateBuffer|General,END,,,,,,,,,,,392,
245.13276,clCreateBuffer|General,START,,,,,,,,,,,393,
245.44131,clCreateBuffer|General,END,,,,,,,,,,,393,
245.46754,clCreateBuffer|General,START,,,,,,,,,,,394,
245.83472,clCreateBuffer|General,END,,,,,,,,,,,394,
245.86066,clCreateBuffer|General,START,,,,,,,,,,,395,
246.0803,clCreateBuffer|General,END,,,,,,,,,,,395,
246.10602,clCreateBuffer|General,START,,,,,,,,,,,396,
246.35043,clCreateBuffer|General,END,,,,,,,,,,,396,
246.37614,clCreateBuffer|General,START,,,,,,,,,,,397,
246.60276,clCreateBuffer|General,END,,,,,,,,,,,397,
246.62799,clCreateBuffer|General,START,,,,,,,,,,,398,
246.90677,clCreateBuffer|General,END,,,,,,,,,,,398,
246.93229,clCreateBuffer|General,START,,,,,,,,,,,399,
247.22068,clCreateBuffer|General,END,,,,,,,,,,,399,
247.24668,clCreateBuffer|General,START,,,,,,,,,,,400,
247.50272,clCreateBuffer|General,END,,,,,,,,,,,400,
247.52878,clCreateBuffer|General,START,,,,,,,,,,,401,
247.76914,clCreateBuffer|General,END,,,,,,,,,,,401,
247.79458,clCreateBuffer|General,START,,,,,,,,,,,402,
248.10606,clCreateBuffer|General,END,,,,,,,,,,,402,
248.13228,clCreateBuffer|General,START,,,,,,,,,,,403,
248.32711,clCreateBuffer|General,END,,,,,,,,,,,403,
248.35283,clCreateBuffer|General,START,,,,,,,,,,,404,
248.52637,clCreateBuffer|General,END,,,,,,,,,,,404,
248.55253,clCreateBuffer|General,START,,,,,,,,,,,405,
248.79227,clCreateBuffer|General,END,,,,,,,,,,,405,
248.81831,clCreateBuffer|General,START,,,,,,,,,,,406,
249.00124,clCreateBuffer|General,END,,,,,,,,,,,406,
249.02699,clCreateBuffer|General,START,,,,,,,,,,,407,
249.23764,clCreateBuffer|General,END,,,,,,,,,,,407,
249.26345,clCreateBuffer|General,START,,,,,,,,,,,408,
249.46868,clCreateBuffer|General,END,,,,,,,,,,,408,
249.49432,clCreateBuffer|General,START,,,,,,,,,,,409,
249.7705,clCreateBuffer|General,END,,,,,,,,,,,409,
249.79705,clCreateBuffer|General,START,,,,,,,,,,,410,
250.17395,clCreateBuffer|General,END,,,,,,,,,,,410,
250.19982,clCreateBuffer|General,START,,,,,,,,,,,411,
250.45971,clCreateBuffer|General,END,,,,,,,,,,,411,
251.71266,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,412,
252.50096,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,412,
252.53373,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,413,
252.60869,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,413,
252.63707,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,414,
252.69678,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,414,
252.72396,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,415,
252.79167,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,415,
252.81946,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,416,
252.87786,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,416,
252.90481,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,417,
252.95913,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,417,
252.98553,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,418,
253.03996,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,418,
253.0664,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,419,
253.12036,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,419,
253.14627,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,420,
253.20248,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,420,
253.22885,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,421,
253.28393,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,421,
253.31037,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,422,
253.36601,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,422,
253.39235,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,423,
253.44581,clEnqueueMapBuffer|187651150666944,END,,,,,,,,,,,423,
253.47189,clEnqueueMapBuffer|187651150666944,START,,,,,,,,,,,424,
