Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
332.84759,clCreateBuffer|General,START,,,,,,,,,,,210,
333.64882,clCreateBuffer|General,END,,,,,,,,,,,210,
333.67493,clCreateBuffer|General,START,,,,,,,,,,,211,
333.85414,clCreateBuffer|General,END,,,,,,,,,,,211,
333.88029,clCreateBuffer|General,START,,,,,,,,,,,212,
334.0464,clCreateBuffer|General,END,,,,,,,,,,,212,
334.07188,clCreateBuffer|General,START,,,,,,,,,,,213,
334.22866,clCreateBuffer|General,END,,,,,,,,,,,213,
334.25459,clCreateBuffer|General,START,,,,,,,,,,,214,
334.50306,clCreateBuffer|General,END,,,,,,,,,,,214,
334.52854,clCreateBuffer|General,START,,,,,,,,,,,215,
334.72138,clCreateBuffer|General,END,,,,,,,,,,,215,
334.7475,clCreateBuffer|General,START,,,,,,,,,,,216,
334.97363,clCreateBuffer|General,END,,,,,,,,,,,216,
334.99924,clCreateBuffer|General,START,,,,,,,,,,,217,
335.16304,clCreateBuffer|General,END,,,,,,,,,,,217,
335.19751,clCreateBuffer|General,START,,,,,,,,,,,218,
335.52539,clCreateBuffer|General,END,,,,,,,,,,,218,
335.55077,clCreateBuffer|General,START,,,,,,,,,,,219,
335.72961,clCreateBuffer|General,END,,,,,,,,,,,219,
335.75555,clCreateBuffer|General,START,,,,,,,,,,,220,
335.99033,clCreateBuffer|General,END,,,,,,,,,,,220,
336.01594,clCreateBuffer|General,START,,,,,,,,,,,221,
336.19551,clCreateBuffer|General,END,,,,,,,,,,,221,
336.2211,clCreateBuffer|General,START,,,,,,,,,,,222,
336.49597,clCreateBuffer|General,END,,,,,,,,,,,222,
336.52132,clCreateBuffer|General,START,,,,,,,,,,,223,
336.7076,clCreateBuffer|General,END,,,,,,,,,,,223,
336.73328,clCreateBuffer|General,START,,,,,,,,,,,224,
336.97698,clCreateBuffer|General,END,,,,,,,,,,,224,
337.00283,clCreateBuffer|General,START,,,,,,,,,,,225,
337.19201,clCreateBuffer|General,END,,,,,,,,,,,225,
337.21761,clCreateBuffer|General,START,,,,,,,,,,,226,
337.73523,clCreateBuffer|General,END,,,,,,,,,,,226,
337.76114,clCreateBuffer|General,START,,,,,,,,,,,227,
338.02505,clCreateBuffer|General,END,,,,,,,,,,,227,
338.0506,clCreateBuffer|General,START,,,,,,,,,,,228,
338.30629,clCreateBuffer|General,END,,,,,,,,,,,228,
338.33225,clCreateBuffer|General,START,,,,,,,,,,,229,
338.53586,clCreateBuffer|General,END,,,,,,,,,,,229,
338.56105,clCreateBuffer|General,START,,,,,,,,,,,230,
338.84657,clCreateBuffer|General,END,,,,,,,,,,,230,
338.87208,clCreateBuffer|General,START,,,,,,,,,,,231,
339.07626,clCreateBuffer|General,END,,,,,,,,,,,231,
339.10169,clCreateBuffer|General,START,,,,,,,,,,,232,
339.3679,clCreateBuffer|General,END,,,,,,,,,,,232,
339.52066,clCreateBuffer|General,START,,,,,,,,,,,233,
339.7805,clCreateBuffer|General,END,,,,,,,,,,,233,
339.81787,clCreateBuffer|General,START,,,,,,,,,,,234,
340.19498,clCreateBuffer|General,END,,,,,,,,,,,234,
340.22084,clCreateBuffer|General,START,,,,,,,,,,,235,
340.50108,clCreateBuffer|General,END,,,,,,,,,,,235,
340.52709,clCreateBuffer|General,START,,,,,,,,,,,236,
340.81094,clCreateBuffer|General,END,,,,,,,,,,,236,
340.83684,clCreateBuffer|General,START,,,,,,,,,,,237,
341.09536,clCreateBuffer|General,END,,,,,,,,,,,237,
341.12131,clCreateBuffer|General,START,,,,,,,,,,,238,
341.39876,clCreateBuffer|General,END,,,,,,,,,,,238,
341.42408,clCreateBuffer|General,START,,,,,,,,,,,239,
341.65549,clCreateBuffer|General,END,,,,,,,,,,,239,
341.68072,clCreateBuffer|General,START,,,,,,,,,,,240,
341.98046,clCreateBuffer|General,END,,,,,,,,,,,240,
342.00699,clCreateBuffer|General,START,,,,,,,,,,,241,
342.24373,clCreateBuffer|General,END,,,,,,,,,,,241,
342.26921,clCreateBuffer|General,START,,,,,,,,,,,242,
343.03199,clCreateBuffer|General,END,,,,,,,,,,,242,
343.05718,clCreateBuffer|General,START,,,,,,,,,,,243,
343.24034,clCreateBuffer|General,END,,,,,,,,,,,243,
343.26632,clCreateBuffer|General,START,,,,,,,,,,,244,
343.48786,clCreateBuffer|General,END,,,,,,,,,,,244,
343.51424,clCreateBuffer|General,START,,,,,,,,,,,245,
343.67483,clCreateBuffer|General,END,,,,,,,,,,,245,
343.70034,clCreateBuffer|General,START,,,,,,,,,,,246,
343.961,clCreateBuffer|General,END,,,,,,,,,,,246,
343.98679,clCreateBuffer|General,START,,,,,,,,,,,247,
344.14569,clCreateBuffer|General,END,,,,,,,,,,,247,
344.17108,clCreateBuffer|General,START,,,,,,,,,,,248,
344.42978,clCreateBuffer|General,END,,,,,,,,,,,248,
344.45565,clCreateBuffer|General,START,,,,,,,,,,,249,
344.62213,clCreateBuffer|General,END,,,,,,,,,,,249,
344.64757,clCreateBuffer|General,START,,,,,,,,,,,250,
344.93061,clCreateBuffer|General,END,,,,,,,,,,,250,
344.95574,clCreateBuffer|General,START,,,,,,,,,,,251,
345.13546,clCreateBuffer|General,END,,,,,,,,,,,251,
345.16089,clCreateBuffer|General,START,,,,,,,,,,,252,
345.39826,clCreateBuffer|General,END,,,,,,,,,,,252,
345.4242,clCreateBuffer|General,START,,,,,,,,,,,253,
345.65758,clCreateBuffer|General,END,,,,,,,,,,,253,
345.68396,clCreateBuffer|General,START,,,,,,,,,,,254,
345.91761,clCreateBuffer|General,END,,,,,,,,,,,254,
345.94286,clCreateBuffer|General,START,,,,,,,,,,,255,
346.12877,clCreateBuffer|General,END,,,,,,,,,,,255,
346.15453,clCreateBuffer|General,START,,,,,,,,,,,256,
346.40574,clCreateBuffer|General,END,,,,,,,,,,,256,
346.43184,clCreateBuffer|General,START,,,,,,,,,,,257,
346.65704,clCreateBuffer|General,END,,,,,,,,,,,257,
346.68295,clCreateBuffer|General,START,,,,,,,,,,,258,
347.16654,clCreateBuffer|General,END,,,,,,,,,,,258,
347.19212,clCreateBuffer|General,START,,,,,,,,,,,259,
347.4188,clCreateBuffer|General,END,,,,,,,,,,,259,
347.44433,clCreateBuffer|General,START,,,,,,,,,,,260,
347.65621,clCreateBuffer|General,END,,,,,,,,,,,260,
347.68141,clCreateBuffer|General,START,,,,,,,,,,,261,
347.89421,clCreateBuffer|General,END,,,,,,,,,,,261,
347.92022,clCreateBuffer|General,START,,,,,,,,,,,262,
348.24867,clCreateBuffer|General,END,,,,,,,,,,,262,
348.27438,clCreateBuffer|General,START,,,,,,,,,,,263,
348.47977,clCreateBuffer|General,END,,,,,,,,,,,263,
348.50523,clCreateBuffer|General,START,,,,,,,,,,,264,
348.77764,clCreateBuffer|General,END,,,,,,,,,,,264,
348.80348,clCreateBuffer|General,START,,,,,,,,,,,265,
349.01526,clCreateBuffer|General,END,,,,,,,,,,,265,
349.04088,clCreateBuffer|General,START,,,,,,,,,,,266,
349.37069,clCreateBuffer|General,END,,,,,,,,,,,266,
349.39581,clCreateBuffer|General,START,,,,,,,,,,,267,
349.61356,clCreateBuffer|General,END,,,,,,,,,,,267,
349.63914,clCreateBuffer|General,START,,,,,,,,,,,268,
349.96077,clCreateBuffer|General,END,,,,,,,,,,,268,
349.98615,clCreateBuffer|General,START,,,,,,,,,,,269,
350.28004,clCreateBuffer|General,END,,,,,,,,,,,269,
350.30586,clCreateBuffer|General,START,,,,,,,,,,,270,
350.62718,clCreateBuffer|General,END,,,,,,,,,,,270,
350.65277,clCreateBuffer|General,START,,,,,,,,,,,271,
350.88239,clCreateBuffer|General,END,,,,,,,,,,,271,
350.90768,clCreateBuffer|General,START,,,,,,,,,,,272,
351.19751,clCreateBuffer|General,END,,,,,,,,,,,272,
351.22318,clCreateBuffer|General,START,,,,,,,,,,,273,
351.46449,clCreateBuffer|General,END,,,,,,,,,,,273,
351.48984,clCreateBuffer|General,START,,,,,,,,,,,274,
352.28245,clCreateBuffer|General,END,,,,,,,,,,,274,
352.30833,clCreateBuffer|General,START,,,,,,,,,,,275,
352.45395,clCreateBuffer|General,END,,,,,,,,,,,275,
352.47908,clCreateBuffer|General,START,,,,,,,,,,,276,
352.69007,clCreateBuffer|General,END,,,,,,,,,,,276,
352.71608,clCreateBuffer|General,START,,,,,,,,,,,277,
352.87471,clCreateBuffer|General,END,,,,,,,,,,,277,
352.9006,clCreateBuffer|General,START,,,,,,,,,,,278,
353.14155,clCreateBuffer|General,END,,,,,,,,,,,278,
353.16724,clCreateBuffer|General,START,,,,,,,,,,,279,
353.38136,clCreateBuffer|General,END,,,,,,,,,,,279,
353.40744,clCreateBuffer|General,START,,,,,,,,,,,280,
353.63335,clCreateBuffer|General,END,,,,,,,,,,,280,
353.65889,clCreateBuffer|General,START,,,,,,,,,,,281,
353.85787,clCreateBuffer|General,END,,,,,,,,,,,281,
353.88363,clCreateBuffer|General,START,,,,,,,,,,,282,
354.21104,clCreateBuffer|General,END,,,,,,,,,,,282,
354.23677,clCreateBuffer|General,START,,,,,,,,,,,283,
354.40923,clCreateBuffer|General,END,,,,,,,,,,,283,
354.43489,clCreateBuffer|General,START,,,,,,,,,,,284,
354.63604,clCreateBuffer|General,END,,,,,,,,,,,284,
354.66155,clCreateBuffer|General,START,,,,,,,,,,,285,
354.87463,clCreateBuffer|General,END,,,,,,,,,,,285,
354.90022,clCreateBuffer|General,START,,,,,,,,,,,286,
355.13317,clCreateBuffer|General,END,,,,,,,,,,,286,
355.15843,clCreateBuffer|General,START,,,,,,,,,,,287,
355.3435,clCreateBuffer|General,END,,,,,,,,,,,287,
355.3689,clCreateBuffer|General,START,,,,,,,,,,,288,
355.66439,clCreateBuffer|General,END,,,,,,,,,,,288,
355.6906,clCreateBuffer|General,START,,,,,,,,,,,289,
355.90024,clCreateBuffer|General,END,,,,,,,,,,,289,
355.92612,clCreateBuffer|General,START,,,,,,,,,,,290,
356.43044,clCreateBuffer|General,END,,,,,,,,,,,290,
356.45624,clCreateBuffer|General,START,,,,,,,,,,,291,
356.64657,clCreateBuffer|General,END,,,,,,,,,,,291,
356.67216,clCreateBuffer|General,START,,,,,,,,,,,292,
356.88384,clCreateBuffer|General,END,,,,,,,,,,,292,
356.90881,clCreateBuffer|General,START,,,,,,,,,,,293,
357.11301,clCreateBuffer|General,END,,,,,,,,,,,293,
357.13876,clCreateBuffer|General,START,,,,,,,,,,,294,
357.43263,clCreateBuffer|General,END,,,,,,,,,,,294,
357.45799,clCreateBuffer|General,START,,,,,,,,,,,295,
357.66388,clCreateBuffer|General,END,,,,,,,,,,,295,
357.68942,clCreateBuffer|General,START,,,,,,,,,,,296,
357.95585,clCreateBuffer|General,END,,,,,,,,,,,296,
357.98152,clCreateBuffer|General,START,,,,,,,,,,,297,
358.24671,clCreateBuffer|General,END,,,,,,,,,,,297,
358.27264,clCreateBuffer|General,START,,,,,,,,,,,298,
358.60311,clCreateBuffer|General,END,,,,,,,,,,,298,
358.62821,clCreateBuffer|General,START,,,,,,,,,,,299,
358.84624,clCreateBuffer|General,END,,,,,,,,,,,299,
358.87188,clCreateBuffer|General,START,,,,,,,,,,,300,
359.1618,clCreateBuffer|General,END,,,,,,,,,,,300,
359.18765,clCreateBuffer|General,START,,,,,,,,,,,301,
359.44679,clCreateBuffer|General,END,,,,,,,,,,,301,
359.47288,clCreateBuffer|General,START,,,,,,,,,,,302,
359.75692,clCreateBuffer|General,END,,,,,,,,,,,302,
359.78226,clCreateBuffer|General,START,,,,,,,,,,,303,
360.06113,clCreateBuffer|General,END,,,,,,,,,,,303,
360.08727,clCreateBuffer|General,START,,,,,,,,,,,304,
360.37939,clCreateBuffer|General,END,,,,,,,,,,,304,
360.40523,clCreateBuffer|General,START,,,,,,,,,,,305,
360.64971,clCreateBuffer|General,END,,,,,,,,,,,305,
360.67618,clCreateBuffer|General,START,,,,,,,,,,,306,
361.5147,clCreateBuffer|General,END,,,,,,,,,,,306,
361.54089,clCreateBuffer|General,START,,,,,,,,,,,307,
361.68781,clCreateBuffer|General,END,,,,,,,,,,,307,
361.71345,clCreateBuffer|General,START,,,,,,,,,,,308,
361.88117,clCreateBuffer|General,END,,,,,,,,,,,308,
361.90632,clCreateBuffer|General,START,,,,,,,,,,,309,
362.06472,clCreateBuffer|General,END,,,,,,,,,,,309,
362.09011,clCreateBuffer|General,START,,,,,,,,,,,310,
362.55217,clCreateBuffer|General,END,,,,,,,,,,,310,
362.57861,clCreateBuffer|General,START,,,,,,,,,,,311,
362.78651,clCreateBuffer|General,END,,,,,,,,,,,311,
362.81207,clCreateBuffer|General,START,,,,,,,,,,,312,
363.0406,clCreateBuffer|General,END,,,,,,,,,,,312,
363.06664,clCreateBuffer|General,START,,,,,,,,,,,313,
363.23393,clCreateBuffer|General,END,,,,,,,,,,,313,
363.25953,clCreateBuffer|General,START,,,,,,,,,,,314,
363.54589,clCreateBuffer|General,END,,,,,,,,,,,314,
363.58102,clCreateBuffer|General,START,,,,,,,,,,,315,
363.80896,clCreateBuffer|General,END,,,,,,,,,,,315,
363.83561,clCreateBuffer|General,START,,,,,,,,,,,316,
364.04085,clCreateBuffer|General,END,,,,,,,,,,,316,
364.06602,clCreateBuffer|General,START,,,,,,,,,,,317,
364.28172,clCreateBuffer|General,END,,,,,,,,,,,317,
364.30758,clCreateBuffer|General,START,,,,,,,,,,,318,
364.58454,clCreateBuffer|General,END,,,,,,,,,,,318,
364.6101,clCreateBuffer|General,START,,,,,,,,,,,319,
364.79732,clCreateBuffer|General,END,,,,,,,,,,,319,
364.82282,clCreateBuffer|General,START,,,,,,,,,,,320,
365.07711,clCreateBuffer|General,END,,,,,,,,,,,320,
365.10307,clCreateBuffer|General,START,,,,,,,,,,,321,
365.33546,clCreateBuffer|General,END,,,,,,,,,,,321,
365.36194,clCreateBuffer|General,START,,,,,,,,,,,322,
365.83245,clCreateBuffer|General,END,,,,,,,,,,,322,
365.85827,clCreateBuffer|General,START,,,,,,,,,,,323,
366.10365,clCreateBuffer|General,END,,,,,,,,,,,323,
366.12984,clCreateBuffer|General,START,,,,,,,,,,,324,
366.39408,clCreateBuffer|General,END,,,,,,,,,,,324,
366.42004,clCreateBuffer|General,START,,,,,,,,,,,325,
366.66274,clCreateBuffer|General,END,,,,,,,,,,,325,
366.6888,clCreateBuffer|General,START,,,,,,,,,,,326,
366.97821,clCreateBuffer|General,END,,,,,,,,,,,326,
367.00416,clCreateBuffer|General,START,,,,,,,,,,,327,
367.21097,clCreateBuffer|General,END,,,,,,,,,,,327,
367.23647,clCreateBuffer|General,START,,,,,,,,,,,328,
367.5036,clCreateBuffer|General,END,,,,,,,,,,,328,
367.52927,clCreateBuffer|General,START,,,,,,,,,,,329,
367.74405,clCreateBuffer|General,END,,,,,,,,,,,329,
367.76936,clCreateBuffer|General,START,,,,,,,,,,,330,
368.15491,clCreateBuffer|General,END,,,,,,,,,,,330,
368.18154,clCreateBuffer|General,START,,,,,,,,,,,331,
368.40037,clCreateBuffer|General,END,,,,,,,,,,,331,
368.42607,clCreateBuffer|General,START,,,,,,,,,,,332,
368.76405,clCreateBuffer|General,END,,,,,,,,,,,332,
368.7898,clCreateBuffer|General,START,,,,,,,,,,,333,
369.02264,clCreateBuffer|General,END,,,,,,,,,,,333,
369.04815,clCreateBuffer|General,START,,,,,,,,,,,334,
369.36178,clCreateBuffer|General,END,,,,,,,,,,,334,
369.38769,clCreateBuffer|General,START,,,,,,,,,,,335,
369.61943,clCreateBuffer|General,END,,,,,,,,,,,335,
369.64462,clCreateBuffer|General,START,,,,,,,,,,,336,
369.95049,clCreateBuffer|General,END,,,,,,,,,,,336,
369.97633,clCreateBuffer|General,START,,,,,,,,,,,337,
370.24994,clCreateBuffer|General,END,,,,,,,,,,,337,
370.27623,clCreateBuffer|General,START,,,,,,,,,,,338,
371.03752,clCreateBuffer|General,END,,,,,,,,,,,338,
371.06305,clCreateBuffer|General,START,,,,,,,,,,,339,
371.20854,clCreateBuffer|General,END,,,,,,,,,,,339,
371.2338,clCreateBuffer|General,START,,,,,,,,,,,340,
371.40165,clCreateBuffer|General,END,,,,,,,,,,,340,
371.42668,clCreateBuffer|General,START,,,,,,,,,,,341,
371.64393,clCreateBuffer|General,END,,,,,,,,,,,341,
371.66991,clCreateBuffer|General,START,,,,,,,,,,,342,
371.92866,clCreateBuffer|General,END,,,,,,,,,,,342,
371.95468,clCreateBuffer|General,START,,,,,,,,,,,343,
372.11721,clCreateBuffer|General,END,,,,,,,,,,,343,
372.14261,clCreateBuffer|General,START,,,,,,,,,,,344,
372.36492,clCreateBuffer|General,END,,,,,,,,,,,344,
372.39061,clCreateBuffer|General,START,,,,,,,,,,,345,
372.55746,clCreateBuffer|General,END,,,,,,,,,,,345,
372.5831,clCreateBuffer|General,START,,,,,,,,,,,346,
372.87504,clCreateBuffer|General,END,,,,,,,,,,,346,
372.90051,clCreateBuffer|General,START,,,,,,,,,,,347,
373.1096,clCreateBuffer|General,END,,,,,,,,,,,347,
373.13573,clCreateBuffer|General,START,,,,,,,,,,,348,
373.37832,clCreateBuffer|General,END,,,,,,,,,,,348,
373.40409,clCreateBuffer|General,START,,,,,,,,,,,349,
373.59253,clCreateBuffer|General,END,,,,,,,,,,,349,
373.61798,clCreateBuffer|General,START,,,,,,,,,,,350,
373.92771,clCreateBuffer|General,END,,,,,,,,,,,350,
373.95367,clCreateBuffer|General,START,,,,,,,,,,,351,
374.14232,clCreateBuffer|General,END,,,,,,,,,,,351,
374.16815,clCreateBuffer|General,START,,,,,,,,,,,352,
374.42383,clCreateBuffer|General,END,,,,,,,,,,,352,
374.45004,clCreateBuffer|General,START,,,,,,,,,,,353,
374.71484,clCreateBuffer|General,END,,,,,,,,,,,353,
374.74101,clCreateBuffer|General,START,,,,,,,,,,,354,
375.22266,clCreateBuffer|General,END,,,,,,,,,,,354,
375.24913,clCreateBuffer|General,START,,,,,,,,,,,355,
375.4422,clCreateBuffer|General,END,,,,,,,,,,,355,
375.46784,clCreateBuffer|General,START,,,,,,,,,,,356,
375.68153,clCreateBuffer|General,END,,,,,,,,,,,356,
375.70672,clCreateBuffer|General,START,,,,,,,,,,,357,
375.94833,clCreateBuffer|General,END,,,,,,,,,,,357,
375.9744,clCreateBuffer|General,START,,,,,,,,,,,358,
376.26392,clCreateBuffer|General,END,,,,,,,,,,,358,
376.28954,clCreateBuffer|General,START,,,,,,,,,,,359,
376.54929,clCreateBuffer|General,END,,,,,,,,,,,359,
376.57542,clCreateBuffer|General,START,,,,,,,,,,,360,
376.84983,clCreateBuffer|General,END,,,,,,,,,,,360,
376.87558,clCreateBuffer|General,START,,,,,,,,,,,361,
377.08924,clCreateBuffer|General,END,,,,,,,,,,,361,
377.11537,clCreateBuffer|General,START,,,,,,,,,,,362,
377.4802,clCreateBuffer|General,END,,,,,,,,,,,362,
377.50568,clCreateBuffer|General,START,,,,,,,,,,,363,
377.72777,clCreateBuffer|General,END,,,,,,,,,,,363,
377.75297,clCreateBuffer|General,START,,,,,,,,,,,364,
377.99301,clCreateBuffer|General,END,,,,,,,,,,,364,
378.01799,clCreateBuffer|General,START,,,,,,,,,,,365,
378.25117,clCreateBuffer|General,END,,,,,,,,,,,365,
378.27672,clCreateBuffer|General,START,,,,,,,,,,,366,
378.59569,clCreateBuffer|General,END,,,,,,,,,,,366,
378.62122,clCreateBuffer|General,START,,,,,,,,,,,367,
378.85405,clCreateBuffer|General,END,,,,,,,,,,,367,
378.88941,clCreateBuffer|General,START,,,,,,,,,,,368,
379.22828,clCreateBuffer|General,END,,,,,,,,,,,368,
379.25403,clCreateBuffer|General,START,,,,,,,,,,,369,
379.52746,clCreateBuffer|General,END,,,,,,,,,,,369,
379.55339,clCreateBuffer|General,START,,,,,,,,,,,370,
380.31458,clCreateBuffer|General,END,,,,,,,,,,,370,
380.34028,clCreateBuffer|General,START,,,,,,,,,,,371,
380.4871,clCreateBuffer|General,END,,,,,,,,,,,371,
380.51294,clCreateBuffer|General,START,,,,,,,,,,,372,
380.72868,clCreateBuffer|General,END,,,,,,,,,,,372,
380.75405,clCreateBuffer|General,START,,,,,,,,,,,373,
380.91476,clCreateBuffer|General,END,,,,,,,,,,,373,
380.94047,clCreateBuffer|General,START,,,,,,,,,,,374,
381.22152,clCreateBuffer|General,END,,,,,,,,,,,374,
381.24721,clCreateBuffer|General,START,,,,,,,,,,,375,
381.40971,clCreateBuffer|General,END,,,,,,,,,,,375,
381.43543,clCreateBuffer|General,START,,,,,,,,,,,376,
381.69993,clCreateBuffer|General,END,,,,,,,,,,,376,
381.72574,clCreateBuffer|General,START,,,,,,,,,,,377,
381.89611,clCreateBuffer|General,END,,,,,,,,,,,377,
381.92193,clCreateBuffer|General,START,,,,,,,,,,,378,
382.25362,clCreateBuffer|General,END,,,,,,,,,,,378,
382.27931,clCreateBuffer|General,START,,,,,,,,,,,379,
382.45318,clCreateBuffer|General,END,,,,,,,,,,,379,
382.47881,clCreateBuffer|General,START,,,,,,,,,,,380,
382.67476,clCreateBuffer|General,END,,,,,,,,,,,380,
382.70005,clCreateBuffer|General,START,,,,,,,,,,,381,
382.88729,clCreateBuffer|General,END,,,,,,,,,,,381,
382.91289,clCreateBuffer|General,START,,,,,,,,,,,382,
383.1837,clCreateBuffer|General,END,,,,,,,,,,,382,
383.20963,clCreateBuffer|General,START,,,,,,,,,,,383,
383.39875,clCreateBuffer|General,END,,,,,,,,,,,383,
383.42471,clCreateBuffer|General,START,,,,,,,,,,,384,
383.68905,clCreateBuffer|General,END,,,,,,,,,,,384,
383.715,clCreateBuffer|General,START,,,,,,,,,,,385,
383.99914,clCreateBuffer|General,END,,,,,,,,,,,385,
384.02537,clCreateBuffer|General,START,,,,,,,,,,,386,
384.46693,clCreateBuffer|General,END,,,,,,,,,,,386,
384.49214,clCreateBuffer|General,START,,,,,,,,,,,387,
384.68607,clCreateBuffer|General,END,,,,,,,,,,,387,
384.84747,clCreateBuffer|General,START,,,,,,,,,,,388,
385.11331,clCreateBuffer|General,END,,,,,,,,,,,388,
385.13954,clCreateBuffer|General,START,,,,,,,,,,,389,
385.3479,clCreateBuffer|General,END,,,,,,,,,,,389,
385.37368,clCreateBuffer|General,START,,,,,,,,,,,390,
385.67706,clCreateBuffer|General,END,,,,,,,,,,,390,
385.70301,clCreateBuffer|General,START,,,,,,,,,,,391,
385.94428,clCreateBuffer|General,END,,,,,,,,,,,391,
385.96997,clCreateBuffer|General,START,,,,,,,,,,,392,
386.24037,clCreateBuffer|General,END,,,,,,,,,,,392,
386.26596,clCreateBuffer|General,START,,,,,,,,,,,393,
386.47948,clCreateBuffer|General,END,,,,,,,,,,,393,
386.50499,clCreateBuffer|General,START,,,,,,,,,,,394,
386.89159,clCreateBuffer|General,END,,,,,,,,,,,394,
386.9176,clCreateBuffer|General,START,,,,,,,,,,,395,
387.18496,clCreateBuffer|General,END,,,,,,,,,,,395,
387.21095,clCreateBuffer|General,START,,,,,,,,,,,396,
387.50262,clCreateBuffer|General,END,,,,,,,,,,,396,
387.52831,clCreateBuffer|General,START,,,,,,,,,,,397,
387.75596,clCreateBuffer|General,END,,,,,,,,,,,397,
387.78172,clCreateBuffer|General,START,,,,,,,,,,,398,
388.08142,clCreateBuffer|General,END,,,,,,,,,,,398,
388.10722,clCreateBuffer|General,START,,,,,,,,,,,399,
388.38525,clCreateBuffer|General,END,,,,,,,,,,,399,
388.4111,clCreateBuffer|General,START,,,,,,,,,,,400,
388.70225,clCreateBuffer|General,END,,,,,,,,,,,400,
388.72826,clCreateBuffer|General,START,,,,,,,,,,,401,
388.96878,clCreateBuffer|General,END,,,,,,,,,,,401,
388.9947,clCreateBuffer|General,START,,,,,,,,,,,402,
389.79906,clCreateBuffer|General,END,,,,,,,,,,,402,
389.82494,clCreateBuffer|General,START,,,,,,,,,,,403,
390.02835,clCreateBuffer|General,END,,,,,,,,,,,403,
390.05419,clCreateBuffer|General,START,,,,,,,,,,,404,
390.22541,clCreateBuffer|General,END,,,,,,,,,,,404,
390.25054,clCreateBuffer|General,START,,,,,,,,,,,405,
390.41388,clCreateBuffer|General,END,,,,,,,,,,,405,
390.4395,clCreateBuffer|General,START,,,,,,,,,,,406,
390.68617,clCreateBuffer|General,END,,,,,,,,,,,406,
390.71211,clCreateBuffer|General,START,,,,,,,,,,,407,
390.87457,clCreateBuffer|General,END,,,,,,,,,,,407,
390.89984,clCreateBuffer|General,START,,,,,,,,,,,408,
391.13437,clCreateBuffer|General,END,,,,,,,,,,,408,
391.15985,clCreateBuffer|General,START,,,,,,,,,,,409,
391.3299,clCreateBuffer|General,END,,,,,,,,,,,409,
391.35532,clCreateBuffer|General,START,,,,,,,,,,,410,
391.64183,clCreateBuffer|General,END,,,,,,,,,,,410,
391.66722,clCreateBuffer|General,START,,,,,,,,,,,411,
391.85796,clCreateBuffer|General,END,,,,,,,,,,,411,
393.06812,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,412,
393.84841,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,412,
393.88294,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,413,
393.95833,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,413,
393.9869,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,414,
394.04977,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,414,
394.07701,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,415,
394.13881,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,415,
394.16647,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,416,
394.23255,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,416,
394.2601,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,417,
394.31664,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,417,
394.34324,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,418,
394.40105,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,418,
394.42778,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,419,
394.48325,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,419,
394.50951,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,420,
394.56824,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,420,
394.59438,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,421,
394.64956,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,421,
394.67576,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,422,
394.732,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,422,
394.7584,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,423,
394.81435,clEnqueueMapBuffer|187651374448720,END,,,,,,,,,,,423,
394.84087,clEnqueueMapBuffer|187651374448720,START,,,,,,,,,,,424,
